Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
3.75;37.0;9.5;66.0;43.25;3.75;27.0;9.25;15.5;89.0;15.0;14.75;9.25;23.0;6.5;3.25;9.75;5.75;5.75;5.75;13.25;7.5;6.75;17.25;6.75;6.75;7.25;4.5;5.75;26.25;13.5;13.5;3.25;3.0;1.0;13.5;12.25;5.5;12.5;5.5;1.5;1.5;1.5;1.5;1.5;3.5;3.5;3.5;7.0;9.5;2.5;4.75;4.75;3.75;3.75;3.75;5.5;17.5;10.25;11.5;0.75;5.0;5.0;5.0;5.0;10.25;10.25;10.25;2.75;5.75;3.75;0.0;3.0
8.75;54.5;17.5;78.0;57.75;8.75;35.25;13.75;18.25;94.25;25.5;19.0;13.75;31.0;11.5;3.0;5.25;11.75;11.75;11.75;20.75;10.5;3.75;20.25;3.75;3.75;16.0;10.0;10.25;27.5;14.75;14.75;4.75;10.0;4.5;18.5;14.25;5.25;13.25;5.25;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;4.5;11.5;7.0;3.75;3.75;5.25;5.25;5.25;5.25;16.25;10.0;11.75;2.75;6.25;6.25;6.25;6.25;8.25;8.25;8.25;1.25;4.0;3.5;1.25;2.75
7.75;64.75;14.25;101.0;62.75;7.75;30.25;3.5;13.0;122.0;13.25;9.25;3.5;27.5;16.25;2.75;17.5;9.75;9.75;9.75;26.5;12.75;6.75;37.5;6.75;6.75;11.5;8.75;13.75;38.0;16.0;16.0;8.0;9.75;5.5;23.5;26.0;2.25;15.0;2.25;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;3.5;12.75;9.25;5.25;5.25;12.25;12.25;12.25;5.75;29.25;8.0;23.25;9.5;8.75;8.75;8.75;8.75;13.25;13.25;13.25;5.5;9.25;11.5;5.25;3.75
13.0;52.0;21.75;68.75;69.25;13.0;22.75;3.25;7.25;67.75;14.0;5.75;3.25;27.75;3.75;1.75;4.25;10.75;10.75;10.75;15.5;10.25;2.25;16.0;2.25;2.25;15.75;10.25;5.25;15.25;8.0;8.0;1.25;10.5;6.5;21.75;15.5;3.25;15.75;3.25;0.0;0.0;0.0;0.0;0.0;2.75;2.75;2.75;5.75;7.0;1.25;3.75;3.75;8.25;8.25;8.25;2.5;15.75;6.75;16.0;5.5;3.75;3.75;3.75;3.75;3.75;3.75;3.75;0.75;4.0;7.5;4.75;3.25
4.5;35.5;13.25;55.75;47.75;4.5;17.75;4.25;12.5;67.0;12.5;6.5;4.25;23.25;5.5;1.25;5.75;8.25;8.25;8.25;7.75;3.75;3.75;12.75;3.75;3.75;12.25;8.0;4.0;12.5;8.75;8.75;0.75;5.75;2.25;18.5;9.75;0.75;8.25;0.75;2.25;2.25;2.25;2.25;2.25;2.5;2.5;2.5;10.0;13.5;3.5;4.0;4.0;3.75;3.75;3.75;2.25;10.75;8.0;9.5;0.75;5.0;5.0;5.0;5.0;2.25;2.25;2.25;0.75;5.25;1.25;0.0;4.5
7.75;50.25;15.0;73.75;59.5;7.75;25.5;5.5;12.25;82.5;13.75;7.75;5.5;21.25;10.75;0.75;6.25;8.25;8.25;8.25;15.75;12.0;4.5;19.75;4.5;4.5;11.5;9.0;3.75;16.0;9.5;9.5;4.5;8.5;5.5;18.5;10.25;3.25;12.25;3.25;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;4.25;7.75;3.5;1.25;1.25;7.25;7.25;7.25;2.25;18.0;5.0;18.5;8.75;5.0;5.0;5.0;5.0;8.75;8.75;8.75;1.25;6.0;5.25;2.25;4.75
9.0;41.5;16.25;54.75;53.5;9.0;23.0;8.75;18.0;67.25;15.5;10.75;8.75;16.75;5.5;2.75;6.5;6.75;6.75;6.75;8.75;4.25;9.0;17.25;9.0;9.0;8.25;6.5;4.5;17.75;7.25;7.25;2.25;5.75;2.5;11.5;9.25;5.25;11.0;5.25;1.5;1.5;1.5;1.5;1.5;1.75;1.75;1.75;6.75;7.75;1.0;6.0;6.0;1.5;1.5;1.5;2.0;11.5;5.0;9.5;3.75;3.75;3.75;3.75;3.75;5.25;5.25;5.25;0.75;6.25;4.0;2.0;5.5
7.75;46.75;14.25;72.25;62.5;7.75;19.5;6.5;12.5;88.75;18.5;9.75;6.5;25.5;10.5;2.0;10.25;12.0;12.0;12.0;15.25;3.75;0.75;16.75;0.75;0.75;12.0;10.0;11.5;26.0;10.0;10.0;3.25;9.0;2.75;16.0;11.25;5.5;17.5;5.5;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;4.75;11.75;7.0;2.5;2.5;5.25;5.25;5.25;3.25;20.75;6.75;20.25;5.25;3.75;3.75;3.75;3.75;8.75;8.75;8.75;2.0;6.5;10.5;3.75;4.5
9.0;38.25;20.0;69.0;62.0;9.0;17.75;5.75;8.75;76.75;17.25;5.75;5.75;19.0;9.75;1.0;2.0;11.5;11.5;11.5;7.5;4.0;3.0;16.5;3.0;3.0;12.0;4.0;3.5;9.0;13.5;13.5;3.75;8.25;3.75;16.75;8.5;2.75;12.5;2.75;2.25;2.25;2.25;2.25;2.25;6.0;6.0;6.0;8.25;12.5;4.25;0.75;0.75;3.25;3.25;3.25;0.0;20.0;9.75;14.25;8.25;3.75;3.75;3.75;3.75;4.75;4.75;4.75;2.0;5.0;3.75;3.75;3.0
10.25;65.75;18.5;86.75;72.25;10.25;32.25;4.0;11.75;87.75;15.75;4.0;4.0;31.5;12.75;4.0;9.75;11.75;11.75;11.75;14.75;10.25;2.25;20.75;2.25;2.25;16.25;11.0;4.5;14.75;14.75;14.75;6.75;8.0;5.5;20.0;17.25;4.0;17.75;4.0;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;6.25;10.25;4.0;3.25;3.25;4.0;4.0;4.0;0.0;20.25;8.0;19.5;7.25;7.5;7.5;7.5;7.5;7.0;7.0;7.0;4.0;7.0;3.5;2.5;3.0
6.0;49.5;12.0;79.25;66.0;6.0;29.5;7.25;14.75;89.5;17.25;9.5;7.25;26.25;11.25;5.25;8.25;10.0;10.0;10.0;11.75;7.0;8.25;22.5;8.25;8.25;10.25;7.5;4.75;17.25;11.75;11.75;4.75;7.5;3.25;22.5;9.5;8.0;17.5;8.0;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;8.25;10.5;2.25;3.25;3.25;8.25;8.25;8.25;2.25;15.75;7.0;15.75;4.75;1.25;1.25;1.25;1.25;7.0;7.0;7.0;1.5;4.75;3.5;1.0;3.25
2.75;37.0;10.25;56.0;47.75;2.75;27.5;9.25;13.5;81.0;20.0;14.0;9.25;20.75;7.5;1.0;4.25;10.75;10.75;10.75;21.25;11.25;5.25;17.75;5.25;5.25;7.0;2.75;10.0;26.0;5.75;5.75;2.0;12.25;6.5;20.25;9.75;2.5;13.0;2.5;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;5.5;8.5;3.0;3.0;3.0;6.0;6.0;6.0;4.75;13.0;3.75;15.0;6.0;3.75;3.75;3.75;3.75;8.25;8.25;8.25;2.25;5.5;3.5;2.5;3.25
7.0;34.25;14.25;64.0;64.75;7.0;16.5;8.25;12.25;87.25;16.0;14.75;8.25;23.5;7.25;2.25;2.0;7.75;7.75;7.75;5.25;2.5;3.0;12.0;3.0;3.0;8.5;5.25;2.75;20.0;10.25;10.25;4.5;8.75;4.5;22.0;9.0;6.25;15.5;6.25;0.0;0.0;0.0;0.0;0.0;6.0;6.0;6.0;11.25;13.0;1.75;5.25;5.25;4.25;4.25;4.25;6.5;14.0;5.75;13.5;6.25;5.0;5.0;5.0;5.0;5.5;5.5;5.5;1.0;5.0;4.0;3.0;4.0
13.0;37.0;18.5;51.5;52.0;13.0;13.75;3.0;7.5;55.25;6.0;4.0;3.0;20.0;8.0;4.75;5.0;3.0;3.0;3.0;12.25;3.25;3.0;10.5;3.0;3.0;9.0;6.25;9.0;26.0;8.0;8.0;2.25;2.0;0.0;7.75;10.5;5.75;18.5;5.75;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;4.25;6.25;2.0;5.5;5.5;0.0;0.0;0.0;1.0;17.75;5.75;17.25;8.75;6.25;6.25;6.25;6.25;10.5;10.5;10.5;0.0;2.75;10.75;7.5;2.75
4.25;41.0;8.75;71.0;54.5;4.25;31.5;8.75;14.25;72.5;18.0;11.25;8.75;23.5;10.5;4.0;7.75;9.25;9.25;9.25;13.0;7.25;6.0;16.5;6.0;6.0;8.0;5.5;5.75;16.0;3.5;3.5;2.25;1.25;0.0;21.75;9.0;9.0;19.75;9.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;12.25;16.75;4.5;3.0;3.0;4.0;4.0;4.0;2.5;9.25;1.25;14.0;3.75;5.0;5.0;5.0;5.0;4.75;4.75;4.75;3.0;5.0;3.0;1.75;2.0
6.5;47.25;8.5;69.75;51.25;6.5;20.5;0.75;8.5;82.25;12.75;5.25;0.75;17.75;4.25;1.25;11.25;12.0;12.0;12.0;9.75;5.75;3.75;9.25;3.75;3.75;4.75;4.75;4.0;17.25;14.25;14.25;5.5;11.25;6.25;17.75;10.0;4.25;12.75;4.25;0.0;0.0;0.0;0.0;0.0;4.25;4.25;4.25;1.75;3.0;1.25;4.25;4.25;7.75;7.75;7.75;4.5;17.25;8.75;12.0;3.0;7.5;7.5;7.5;7.5;4.5;4.5;4.5;3.75;5.75;3.0;1.25;2.0
8.5;58.75;18.25;91.5;64.25;8.5;26.75;9.5;17.0;105.25;21.5;13.5;9.5;29.75;16.0;3.0;13.5;12.0;12.0;12.0;11.0;3.75;6.75;31.75;6.75;6.75;14.25;8.5;7.25;22.0;14.25;14.25;8.25;8.75;3.75;24.5;20.75;3.5;18.0;3.5;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;6.0;16.5;10.5;8.25;8.25;9.5;9.5;9.5;4.0;24.5;6.0;19.75;8.5;8.75;8.75;8.75;8.75;2.5;2.5;2.5;7.25;11.25;8.75;6.0;4.0
13.0;55.0;17.25;79.0;65.5;13.0;29.75;6.5;12.25;84.5;13.5;8.75;6.5;23.0;16.5;6.5;8.25;7.0;7.0;7.0;13.5;8.75;7.5;27.5;7.5;7.5;7.25;5.5;4.75;18.0;13.5;13.5;6.75;7.5;5.25;21.0;12.5;1.5;11.75;1.5;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;9.5;15.25;5.75;4.0;4.0;5.5;5.5;5.5;2.25;19.25;6.75;17.75;7.5;2.5;2.5;2.5;2.5;7.0;7.0;7.0;1.75;4.25;6.5;3.25;2.5
2.75;35.25;6.75;49.75;50.5;2.75;20.0;2.25;5.5;54.5;18.75;3.25;2.25;13.5;2.75;1.0;4.0;16.5;16.5;16.5;11.25;5.5;5.25;15.75;5.25;5.25;6.25;3.5;5.75;16.75;5.5;5.5;2.0;12.25;5.0;15.25;10.0;4.75;12.0;4.75;0.0;0.0;0.0;0.0;0.0;4.75;4.75;4.75;5.75;7.5;1.75;5.75;5.75;2.5;2.5;2.5;1.0;7.5;3.5;8.5;2.0;1.25;1.25;1.25;1.25;4.25;4.25;4.25;0.75;2.0;3.25;2.0;1.25
13.0;66.0;26.25;99.75;86.0;13.0;28.75;5.75;12.5;116.25;23.25;10.5;5.75;32.75;10.75;2.0;6.75;17.5;17.5;17.5;12.75;8.75;3.0;16.5;3.0;3.0;14.5;6.0;4.0;25.75;14.5;14.5;8.75;10.5;3.25;22.75;11.0;7.25;24.25;7.25;3.0;3.0;3.0;3.0;3.0;6.25;6.25;6.25;8.0;12.25;4.25;3.25;3.25;8.0;8.0;8.0;4.75;20.5;5.75;23.0;10.0;6.25;6.25;6.25;6.25;13.75;13.75;13.75;3.25;8.0;7.0;5.5;4.75
6.75;45.0;18.0;78.75;56.0;6.75;32.5;15.75;23.0;102.25;30.5;18.75;15.75;27.25;11.25;2.0;7.25;14.75;14.75;14.75;6.25;3.25;3.0;18.75;3.0;3.0;10.75;4.0;3.0;15.0;10.25;10.25;5.0;7.0;1.0;24.5;12.75;4.5;16.0;4.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;8.75;16.0;7.25;2.0;2.0;10.25;10.25;10.25;3.0;11.75;5.25;16.0;2.0;6.25;6.25;6.25;6.25;7.0;7.0;7.0;2.0;6.5;2.5;0.0;4.5
6.0;44.25;12.0;56.25;49.25;6.0;22.75;10.25;16.0;79.25;17.5;15.25;10.25;27.0;13.0;5.0;6.5;7.25;7.25;7.25;8.75;5.5;0.75;12.0;0.75;0.75;8.75;7.5;3.25;15.25;8.0;8.0;4.75;9.25;3.0;16.5;7.0;0.75;10.0;0.75;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;3.0;7.5;4.5;2.0;2.0;7.5;7.5;7.5;5.0;13.25;3.25;15.75;4.5;3.75;3.75;3.75;3.75;5.0;5.0;5.0;2.5;7.25;4.0;1.0;4.75
3.25;41.5;10.75;67.25;51.75;3.25;22.75;7.25;10.75;78.0;17.75;9.25;7.25;27.5;15.5;2.0;5.0;10.5;10.5;10.5;13.0;6.0;6.0;26.0;6.0;6.0;15.75;11.0;7.0;18.5;8.0;8.0;4.25;8.75;5.0;21.75;11.5;3.25;13.0;3.25;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;6.25;18.0;11.75;3.5;3.5;4.75;4.75;4.75;2.0;11.75;3.75;14.75;3.75;5.0;5.0;5.0;5.0;6.0;6.0;6.0;1.0;3.75;5.25;2.0;2.75
8.5;53.0;20.75;85.5;69.75;8.5;28.25;10.75;21.0;109.75;20.25;12.75;10.75;21.25;11.25;1.0;10.5;9.5;9.5;9.5;13.5;8.5;4.5;21.5;4.5;4.5;12.75;7.75;5.0;24.75;12.25;12.25;4.5;10.25;5.75;20.25;13.0;7.0;12.5;7.0;1.5;1.5;1.5;1.5;1.5;1.75;1.75;1.75;11.25;15.5;4.25;4.75;4.75;1.75;1.75;1.75;2.0;21.25;7.75;16.0;6.0;6.25;6.25;6.25;6.25;13.0;13.0;13.0;3.0;10.25;4.5;0.0;7.25
7.25;45.25;14.5;66.0;58.75;7.25;22.25;5.5;16.25;88.0;11.75;6.5;5.5;16.0;8.5;4.0;13.75;6.25;6.25;6.25;9.5;3.0;5.25;15.25;5.25;5.25;8.5;5.25;6.5;20.25;13.5;13.5;5.0;12.25;9.0;19.5;11.75;4.25;12.5;4.25;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;6.75;9.75;3.0;5.75;5.75;3.75;3.75;3.75;1.0;22.75;8.5;13.0;7.25;6.25;6.25;6.25;6.25;7.0;7.0;7.0;3.75;7.75;9.0;5.75;4.0
2.5;32.5;7.0;62.25;40.75;2.5;24.25;6.25;12.5;76.75;18.5;9.75;6.25;11.0;9.0;1.0;7.75;12.25;12.25;12.25;9.5;4.75;6.0;20.0;6.0;6.0;4.75;2.0;4.75;15.75;11.25;11.25;3.75;8.0;3.5;14.5;14.75;5.25;7.0;5.25;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;8.5;15.75;7.25;6.25;6.25;1.75;1.75;1.75;3.5;11.5;7.5;5.75;0.75;8.75;8.75;8.75;8.75;1.25;1.25;1.25;0.0;1.75;3.25;0.0;1.75
7.75;48.75;16.75;66.25;54.5;7.75;33.25;8.75;14.25;73.0;20.75;13.25;8.75;24.75;7.0;4.25;8.25;12.0;12.0;12.0;20.0;10.25;5.25;16.0;5.25;5.25;9.5;3.75;9.75;22.25;10.0;10.0;2.5;6.75;2.5;11.25;11.75;4.25;12.75;4.25;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;4.0;4.0;0.0;3.0;3.0;3.0;3.0;3.0;4.5;18.25;7.5;14.5;4.75;3.75;3.75;3.75;3.75;5.0;5.0;5.0;2.75;6.0;5.25;2.0;3.25
8.25;57.0;20.25;76.75;64.0;8.25;25.5;5.25;14.0;91.75;15.25;8.0;5.25;23.25;4.75;0.0;7.5;10.0;10.0;10.0;18.75;12.25;3.0;10.75;3.0;3.0;11.5;5.5;6.5;17.75;13.5;13.5;10.25;13.75;9.0;24.0;8.0;2.25;15.5;2.25;2.25;2.25;2.25;2.25;2.25;2.0;2.0;2.0;8.75;13.5;4.75;3.75;3.75;5.25;5.25;5.25;2.75;12.25;3.25;16.0;4.25;5.0;5.0;5.0;5.0;4.75;4.75;4.75;2.0;8.0;7.0;4.25;6.0
9.5;37.5;16.5;58.25;45.75;9.5;15.25;7.25;12.25;71.5;12.5;7.25;7.25;17.25;9.75;2.0;9.0;5.25;5.25;5.25;6.5;1.0;5.25;16.0;5.25;5.25;11.25;7.25;5.5;27.5;6.75;6.75;3.0;4.25;2.0;10.5;8.0;3.5;8.75;3.5;0.0;0.0;0.0;0.0;0.0;6.25;6.25;6.25;1.0;5.75;4.75;11.25;11.25;5.25;5.25;5.25;0.0;15.0;3.75;10.75;4.25;5.0;5.0;5.0;5.0;10.75;10.75;10.75;4.5;7.5;3.75;1.25;3.0
7.5;47.25;16.5;78.75;75.25;7.5;19.75;4.5;12.5;101.75;15.0;4.5;4.5;19.25;15.5;6.0;6.25;10.5;10.5;10.5;13.25;3.0;2.25;22.25;2.25;2.25;9.5;6.5;10.25;26.25;8.5;8.5;3.75;14.25;8.0;28.25;18.0;9.0;18.0;9.0;0.0;0.0;0.0;0.0;0.0;4.5;4.5;4.5;7.0;14.5;7.5;6.75;6.75;12.5;12.5;12.5;0.0;16.25;4.75;13.25;7.25;7.5;7.5;7.5;7.5;9.25;9.25;9.25;2.0;8.0;7.5;5.25;6.0
4.0;40.5;12.25;62.25;60.5;4.0;27.0;7.75;15.5;82.0;20.0;11.5;7.75;24.75;10.25;5.25;7.25;12.25;12.25;12.25;15.0;6.25;3.75;14.0;3.75;3.75;9.0;4.25;8.75;14.75;6.75;6.75;0.75;15.0;6.25;24.0;9.0;2.25;11.0;2.25;0.75;0.75;0.75;0.75;0.75;6.0;6.0;6.0;8.75;11.75;3.0;1.0;1.0;6.25;6.25;6.25;3.75;13.0;6.0;13.75;4.0;3.75;3.75;3.75;3.75;1.25;1.25;1.25;0.0;3.5;5.0;2.0;3.5
3.0;65.5;15.5;73.0;63.25;3.0;24.0;6.5;12.5;88.0;24.0;9.5;6.5;34.0;10.5;4.25;6.25;17.5;17.5;17.5;19.0;8.75;3.75;13.0;3.75;3.75;17.25;10.75;10.25;22.75;19.0;19.0;13.25;18.25;5.25;20.5;5.5;1.75;14.5;1.75;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;3.0;6.0;3.0;5.0;5.0;5.75;5.75;5.75;3.0;18.5;5.75;20.25;6.5;2.5;2.5;2.5;2.5;4.5;4.5;4.5;2.0;8.0;7.5;3.25;6.0
9.25;34.75;17.5;57.0;43.75;9.25;11.25;3.5;8.75;65.0;6.75;7.0;3.5;16.25;11.5;0.0;5.25;3.25;3.25;3.25;10.5;5.5;3.0;22.25;3.0;3.0;9.0;6.0;5.0;24.0;8.0;8.0;2.5;4.25;3.25;8.25;14.0;4.0;9.75;4.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;4.75;3.75;6.25;6.25;1.25;1.25;1.25;3.5;20.5;5.5;15.75;9.75;6.25;6.25;6.25;6.25;9.25;9.25;9.25;3.0;8.25;4.25;2.0;5.25
9.5;42.25;16.75;76.75;76.0;9.5;24.75;13.0;17.0;99.5;25.5;17.5;13.0;22.75;12.0;1.0;9.25;12.5;12.5;12.5;12.5;3.75;1.5;18.75;1.5;1.5;10.0;6.75;8.75;22.5;4.0;4.0;0.75;9.25;3.75;20.25;10.0;8.5;23.25;8.5;3.0;3.0;3.0;3.0;3.0;3.25;3.25;3.25;8.5;14.0;5.5;3.0;3.0;6.0;6.0;6.0;4.5;25.5;3.25;25.5;13.0;3.75;3.75;3.75;3.75;6.25;6.25;6.25;4.0;8.0;12.75;7.5;4.0
2.5;24.25;6.0;48.5;48.75;2.5;15.0;6.25;9.0;79.25;10.25;12.75;6.25;24.75;4.75;1.0;3.25;4.0;4.0;4.0;10.0;7.0;3.75;11.75;3.75;3.75;7.75;7.0;3.0;16.75;5.0;5.0;0.0;12.75;9.5;23.0;13.0;7.0;18.0;7.0;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;3.0;5.25;2.25;3.75;3.75;7.0;7.0;7.0;6.5;11.25;5.0;15.75;3.0;8.75;8.75;8.75;8.75;3.5;3.5;3.5;0.0;2.75;4.75;1.5;2.75
3.25;42.25;8.25;63.5;51.5;3.25;34.0;11.0;14.25;80.0;21.75;11.0;11.0;21.25;11.75;6.25;4.0;10.75;10.75;10.75;20.5;10.75;2.25;8.5;2.25;2.25;6.0;2.75;9.75;15.25;11.5;11.5;3.5;10.75;4.5;17.25;5.75;4.25;16.25;4.25;2.25;2.25;2.25;2.25;2.25;5.25;5.25;5.25;3.25;7.5;4.25;1.0;1.0;5.75;5.75;5.75;0.0;14.75;8.0;14.0;4.25;5.0;5.0;5.0;5.0;4.5;4.5;4.5;1.75;3.5;3.75;3.0;1.75
10.0;43.5;18.25;76.25;61.5;10.0;21.0;4.0;12.25;76.5;16.0;6.0;4.0;14.0;6.75;2.0;4.5;12.0;12.0;12.0;9.75;5.0;3.75;9.5;3.75;3.75;4.5;1.75;4.75;10.25;13.5;13.5;2.75;11.25;6.5;21.5;3.5;6.5;15.75;6.5;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;4.75;7.0;2.25;0.0;0.0;6.75;6.75;6.75;2.0;18.75;10.75;11.75;6.25;2.5;2.5;2.5;2.5;3.5;3.5;3.5;1.75;7.25;3.75;3.75;5.5
8.25;59.75;15.5;98.5;64.5;8.25;39.0;10.25;22.5;105.75;16.25;12.75;10.25;30.0;17.25;6.0;15.5;6.0;6.0;6.0;16.75;9.75;3.0;19.75;3.0;3.0;10.25;7.5;7.0;19.0;15.75;15.75;9.0;1.75;1.0;24.5;10.5;2.5;15.75;2.5;3.0;3.0;3.0;3.0;3.0;2.25;2.25;2.25;11.5;16.5;5.0;3.75;3.75;7.5;7.5;7.5;2.5;22.75;6.75;26.25;8.25;5.0;5.0;5.0;5.0;5.75;5.75;5.75;1.0;5.5;8.75;2.0;4.5
2.5;45.25;9.25;68.5;43.75;2.5;28.0;3.75;10.75;77.5;11.5;6.0;3.75;18.0;9.5;3.0;7.75;7.75;7.75;7.75;17.5;11.5;2.25;13.5;2.25;2.25;9.5;5.75;6.0;15.75;7.75;7.75;5.5;8.5;6.5;22.0;16.0;6.25;11.25;6.25;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.25;8.5;5.25;2.75;2.75;9.75;9.75;9.75;2.25;9.0;2.25;7.75;3.0;11.25;11.25;11.25;11.25;4.75;4.75;4.75;2.25;5.25;3.25;1.75;3.0
1.25;34.75;9.25;53.0;47.25;1.25;22.0;5.75;13.0;72.5;15.75;9.0;5.75;20.25;11.75;4.0;6.5;10.0;10.0;10.0;8.0;3.75;6.0;22.25;6.0;6.0;7.75;3.5;4.25;14.75;9.5;9.5;3.25;9.0;4.0;10.5;12.25;5.0;13.5;5.0;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;2.25;8.0;5.75;3.5;3.5;3.25;3.25;3.25;3.25;14.5;6.25;11.75;5.25;3.75;3.75;3.75;3.75;3.75;3.75;3.75;1.75;5.5;4.5;3.25;3.75
8.0;50.5;15.5;79.0;62.0;8.0;29.0;9.75;17.0;85.0;23.0;9.75;9.75;18.0;10.5;3.25;11.5;13.25;13.25;13.25;13.75;7.0;3.0;13.75;3.0;3.0;10.75;6.75;6.75;17.25;8.75;8.75;2.25;11.0;3.0;21.5;4.75;6.0;13.0;6.0;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;10.25;16.75;6.5;5.0;5.0;5.25;5.25;5.25;0.0;18.0;6.5;12.75;3.75;1.25;1.25;1.25;1.25;5.5;5.5;5.5;2.75;6.25;8.0;3.0;3.5
3.5;44.25;7.25;66.25;42.25;3.5;33.25;10.75;16.25;74.25;15.75;12.0;10.75;18.0;12.0;3.0;12.5;5.0;5.0;5.0;21.0;11.25;2.25;21.0;2.25;2.25;9.25;6.5;9.75;13.75;7.75;7.75;4.0;4.25;3.0;15.0;16.0;1.0;5.5;1.0;0.0;0.0;0.0;0.0;0.0;4.5;4.5;4.5;5.25;8.5;3.25;1.75;1.75;6.0;6.0;6.0;1.25;17.5;3.75;12.75;5.75;6.25;6.25;6.25;6.25;1.0;1.0;1.0;5.5;6.5;2.5;0.0;1.0
11.5;56.5;20.5;80.75;64.0;11.5;26.5;4.5;12.5;75.75;16.0;5.75;4.5;18.5;10.75;2.0;7.0;11.5;11.5;11.5;13.75;10.5;4.5;22.5;4.5;4.5;10.75;6.5;3.25;12.25;10.25;10.25;4.5;6.75;1.5;15.0;13.0;7.25;14.5;7.25;3.0;3.0;3.0;3.0;3.0;1.0;1.0;1.0;9.0;14.0;5.0;4.25;4.25;2.5;2.5;2.5;1.25;16.0;5.75;12.75;6.5;3.75;3.75;3.75;3.75;3.5;3.5;3.5;2.0;6.75;4.5;2.75;4.75
4.0;50.75;19.5;70.5;57.0;4.0;28.75;6.0;14.25;93.25;17.5;12.75;6.0;34.75;8.0;2.0;6.75;11.5;11.5;11.5;20.0;11.5;2.25;11.25;2.25;2.25;16.75;7.25;8.5;23.5;14.25;14.25;5.0;11.0;6.5;15.5;9.25;4.75;14.75;4.75;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;4.5;9.75;5.25;0.0;0.0;3.0;3.0;3.0;6.75;15.25;9.25;14.0;1.5;6.25;6.25;6.25;6.25;8.25;8.25;8.25;1.25;7.25;4.0;0.75;6.0
10.25;56.5;15.5;80.0;73.25;10.25;36.0;9.75;15.75;97.75;24.0;15.25;9.75;26.5;6.0;4.25;10.5;14.25;14.25;14.25;13.5;8.25;2.25;14.75;2.25;2.25;10.0;6.75;5.25;27.25;12.0;12.0;5.0;13.25;8.75;25.75;15.75;6.25;18.0;6.25;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;7.75;8.75;1.0;7.25;7.25;7.5;7.5;7.5;5.5;19.25;7.0;17.25;5.75;5.0;5.0;5.0;5.0;9.25;9.25;9.25;1.75;3.75;9.75;5.0;2.0
